fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1
8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5
6.2,0.26,0.37,7.1,0.047,54,201,0.99523,3.19,0.48,9.5
6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6
7.2,0.21,0.33,3,0.036,35,132,0.9928,3.25,0.4,11
5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2
8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6
6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11
6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12
5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5
9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2
7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7
7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7
6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1
8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10
7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5
6.8,0.35,0.44,6.5,0.056,31,161,0.9952,3.14,0.44,9.5
6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7
7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9
5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8
6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5
8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4
6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7
7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1
6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2
6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2
8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4
4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.4666666666667
7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12
6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4
6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1
8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1
7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8
6.1,0.45,0.27,0.8,0.039,13,82,0.9927,3.23,0.32,9.5
7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13
6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,9.2
6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3
7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5
6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5
7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9
7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9
7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6
6.7,0.22,0.39,1.2,0.049,26,152,0.99346,3.5,0.47,10
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9
6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13
6.4,0.16,0.25,1.3,0.047,20,77,0.9933,3.61,0.54,10.2
7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2
6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15
6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8
6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1
5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,9.6
8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9
6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1
6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5
5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4
5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3
7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4
6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9
5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3
6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3
5.8,0.61,0.01,8.4,0.041,31,104,0.9909,3.26,0.72,14.05
5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9
6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9
5.8,0.24,0.26,10.05,0.039,63,162,0.99375,3.33,0.5,11.2
6,0.34,0.24,5.4,0.06,23,126,0.9951,3.25,0.44,9
6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4
7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6
8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4
7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6
7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2
7.5,0.21,0.29,1.5,0.046,35,107,0.99123,3.15,0.45,11.3
5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3
6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9
6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5
6.8,0.2,0.25,6.2,0.052,22,106,0.9935,3.09,0.54,10.8
6.3,0.3,0.2,3.7,0.039,34,132,0.99158,3,0.38,10.7
7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5
6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1
6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3
6.8,0.32,0.43,1.6,0.05,4,65,0.99346,3.27,0.47,10.7
7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4
6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6
6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6
6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3
7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7
6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8
6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2
6.3,0.28,0.34,8.1,0.038,44,129,0.99248,3.26,0.29,12.1
6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8
7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5
7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8
7.5,0.26,0.59,11.8,0.046,58,164,0.99814,3.17,0.46,8.9
5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,10.6
6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12
6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4
6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9
6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5
7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9
6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1
7.2,0.23,0.82,1.3,0.149,70,109,0.99304,2.93,0.42,9.2
7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3
6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5
6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4
6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,10.5
5.7,0.25,0.21,1.5,0.044,21,108,0.99142,3.3,0.59,11
6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6
5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4
7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11
5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4
7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2
6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8
7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9
7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1
7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10
5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2
7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2
7.2,0.26,0.32,10.4,0.062,23,114,0.9966,3.23,0.49,10.5
6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9
7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6
5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9
6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5
6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6
6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8
5.8,0.14,0.15,6.1,0.042,27,123,0.99362,3.06,0.6,9.9
8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9
8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7
7.6,0.2,0.26,4.8,0.033,26,76,0.99076,2.98,0.49,12.3
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5
8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7
6,0.2,0.38,1.3,0.034,37,104,0.98865,3.11,0.52,12.7
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8
6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10
6.2,0.3,0.32,1.2,0.052,32,185,0.99266,3.28,0.44,10.1
7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5
8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6
7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2
7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4
6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2
7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12
6.1,0.31,0.34,2.8,0.042,59.5,162,0.99179,3.27,0.47,10.8
5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5
6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2
6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7
7.4,0.37,0.35,5.7,0.061,12,94,0.9965,3.48,0.69,10.7
6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4
7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9
7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7
5.1,0.26,0.34,6.4,0.034,26,99,0.99449,3.23,0.41,9.2
6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4
5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1
7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7
6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3
6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.1333333333333
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7
6.6,0.35,0.19,10.5,0.06,15,82,0.99588,3.13,0.38,9.9
6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2
7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13
7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5
7,0.24,0.35,1,0.032,42,104,0.98988,3.16,0.37,11.7
7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10
5.6,0.13,0.27,4.8,0.028,22,104,0.9948,3.34,0.45,9.2
7,0.53,0.43,6.1,0.029,6,76,0.99118,3.08,0.5,12.5
7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2
6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,11
5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9
7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3
7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7
6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1
7,0.22,0.32,1.6,0.045,40,120,0.9914,2.98,0.44,10.5
5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.15
7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4
6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8
6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4
5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,10.1
8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3
6.4,0.3,0.33,5.2,0.05,30,137,0.99304,3.26,0.58,11.1
7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1
8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5
6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5
7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8
6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5
5,0.61,0.12,1.3,0.009,65,100,0.9874,3.26,0.37,13.5
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
6.5,0.29,0.53,1.7,0.04,41,192,0.9922,3.26,0.59,10.4
6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6
6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8
7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2
6.7,0.64,0.3,1.2,0.03,18,76,0.9892,3.16,0.6,12.9
6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12
8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3
6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4
6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11
5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6
7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8
5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4
6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6
5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2
6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9
7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5
6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7
7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2
6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5
6.3,0.18,0.22,1.5,0.043,45,155,0.99238,3.19,0.48,10.2
5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13
7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11
6,0.27,0.31,5,0.043,54,170,0.9924,3.28,0.52,11
6.1,0.28,0.25,6.9,0.056,44,201,0.9955,3.19,0.4,9.1
7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6
6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9
7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2
5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2
7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3
7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8
5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3
6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6
7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9
6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4
6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10
7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5
7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10
7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7
7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4
5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9
8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4
6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2
7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10
6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12
6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7
5.8,0.38,0.26,1.1,0.058,20,140,0.99271,3.27,0.43,9.7
7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2
6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9
6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4
6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10
5.6,0.46,0.24,4.8,0.042,24,72,0.9908,3.29,0.37,12.6
6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11
6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.1333333333333
8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7
7,0.24,0.36,2.8,0.034,22,112,0.99,3.19,0.38,12.6
7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2
6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7
6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10
7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7
7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4
7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2
7.4,0.36,0.33,1.4,0.025,27,55,0.9915,3.21,0.33,11.2
6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7
5.6,0.245,0.32,1.1,0.047,24,152,0.9927,3.12,0.42,9.3
6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8
6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4
6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2
6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7
6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8
6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4
8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5
9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1
7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12
7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7
6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3
6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5
7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11
6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8
7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6
6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1
6,0.17,0.21,6,0.05,26,134,0.9939,3.08,0.54,9.8
5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6
7,0.2,0.49,5.9,0.038,39,128,0.9938,3.21,0.48,10.8
